city,lat,lng,country,iso2,capital,population
Msaken,35.7333,10.5833,Tunisia,TN,,110000
Wythenshawe,53.3920,-2.2640,United Kingdom,GB,,110000
Miami Gardens,25.9433,-80.2426,United States,US,,110001
Āsela,7.9500,39.1167,Ethiopia,ET,,110088
Montego Bay,18.4667,-77.9167,Jamaica,JM,admin,110115
Milton,43.5083,-79.8833,Canada,CA,,110128
Shirayamamachi,36.5144,136.5656,Japan,JP,,110135
Broken Arrow,36.0365,-95.7809,United States,US,,110198
Argenteuil,48.9500,2.2500,France,FR,minor,110210
Bāneh,35.9975,45.8853,Iran,IR,minor,110218
Ourinhos,-22.9789,-49.8708,Brazil,BR,,110282
Coronel Fabriciano,-19.5189,-42.6289,Brazil,BR,,110290
Gapan,15.3075,120.9453,Philippines,PH,,110303
Cuautitlán,19.6833,-99.1833,Mexico,MX,minor,110385
Iguala de la Independencia,18.3500,-99.5333,Mexico,MX,minor,110390
Martínez de la Torre,20.0667,-97.0500,Mexico,MX,minor,110415
Genhe,50.7833,121.5167,China,CN,minor,110438
Sonsonate,13.7167,-89.7167,El Salvador,SV,admin,110501
Manzini,-26.4833,31.3667,Swaziland,SZ,admin,110508
Ahuachapán,13.9214,-89.8450,El Salvador,SV,admin,110511
Socopó,8.2322,-70.8206,Venezuela,VE,minor,110512
Santander de Quilichao,3.1983,-76.4839,Colombia,CO,minor,110535
Quíbor,9.9281,-69.5778,Venezuela,VE,minor,110536
Yenangyaung,20.4583,94.8732,Myanmar,MM,,110553
San Antonio Enchisi,19.7072,-99.7867,Mexico,MX,,110560
Borāzjān,29.2667,51.2158,Iran,IR,minor,110567
Richmond,37.9477,-122.3390,United States,US,,110567
Trier,49.7567,6.6414,Germany,DE,minor,110636
Tabuk,17.4500,121.4583,Philippines,PH,,110642
Bandar-e Anzalī,37.4667,49.4667,Iran,IR,minor,110643
Pingquan,40.9937,118.6735,China,CN,minor,110646
As Salamīyah,35.0111,37.0531,Syria,SY,minor,110683
Kecskemét,46.9074,19.6917,Hungary,HU,admin,110687
Rosario,14.4167,120.8500,Philippines,PH,,110706
Kiffa,16.6164,-11.4044,Mauritania,MR,admin,110714
Fasā,28.9381,53.6481,Iran,IR,minor,110825
Elgin,42.0385,-88.3229,United States,US,,110849
Khushab,32.2917,72.3500,Pakistan,PK,minor,110868
Fresnillo,23.1750,-102.8675,Mexico,MX,minor,110892
Centennial,39.5926,-104.8674,United States,US,,110937
Namur,50.4667,4.8667,Belgium,BE,admin,110939
Tarnów,50.0125,20.9883,Poland,PL,minor,110956
Tuzla,44.5381,18.6761,Bosnia And Herzegovina,BA,minor,110979
Catalão,-18.1700,-47.9419,Brazil,BR,,110983
Alphen aan den Rijn,52.1333,4.6500,Netherlands,NL,minor,110986
Remscheid,51.1802,7.1872,Germany,DE,minor,110994
Lowell,42.6389,-71.3217,United States,US,,110997
Nguru,12.8804,10.4500,Nigeria,NG,minor,111014
Nsukka,6.8567,7.3958,Nigeria,NG,minor,111017
Spring Hill,28.4797,-82.5300,United States,US,,111076
Kamyshin,50.0833,45.4000,Russia,RU,,111100
Laoag,18.1951,120.5918,Philippines,PH,admin,111125
Downey,33.9379,-118.1312,United States,US,,111126
Saint-Denis,48.9356,2.3539,France,FR,minor,111135
Kasuga,33.5328,130.4703,Japan,JP,,111144
Gafsa,34.4167,8.7833,Tunisia,TN,admin,111170
Terni,42.5667,12.6500,Italy,IT,minor,111189
Champdani,22.8000,88.3700,India,IN,,111251
Santa Fe,35.6619,-105.9819,United States,US,admin,111269
Jawhar,2.7833,45.5000,Somalia,SO,admin,111308
Moroni,-11.7036,43.2536,Comoros,KM,primary,111329
Norzagaray,14.9167,121.0500,Philippines,PH,,111348
Villa Mercedes,-33.6667,-65.4667,Argentina,AR,minor,111391
Ligao,13.2167,123.5167,Philippines,PH,,111399
Jena,50.9272,11.5864,Germany,DE,minor,111407
El Centro,32.7867,-115.5586,United States,US,,111425
Naic,14.3167,120.7667,Philippines,PH,,111454
Everett,47.9525,-122.1669,United States,US,,111475
Kuqa,41.7277,82.9364,China,CN,minor,111499
Chelmsford,51.7361,0.4798,United Kingdom,GB,,111511
Chorzów,50.3000,18.9500,Poland,PL,minor,111536
Parintins,-2.6278,-56.7358,Brazil,BR,,111575
Terrebonne,45.7000,-73.6333,Canada,CA,,111575
Candaba,15.0933,120.8283,Philippines,PH,,111586
Vicenza,45.5500,11.5500,Italy,IT,minor,111620
Waterloo,42.4920,-92.3522,United States,US,,111631
Kristiansand,58.1467,7.9956,Norway,NO,minor,111633
Iriga City,13.4167,123.4167,Philippines,PH,,111757
Bou Saâda,35.2083,4.1739,Algeria,DZ,,111787
Colatina,-19.5389,-40.6308,Brazil,BR,,111788
Zwolle,52.5125,6.0944,Netherlands,NL,admin,111805
Iringa,-7.7700,35.6900,Tanzania,TZ,admin,111820
Funchal,32.6500,-16.9167,Portugal,PT,admin,111892
Colchester,51.8917,0.9030,United Kingdom,GB,,111921
West Palm Beach,26.7468,-80.1316,United States,US,,111955
Erlangen,49.5964,11.1944,Germany,DE,minor,111962
Bergisch Gladbach,50.9917,7.1367,Germany,DE,minor,111966
Los Baños,14.1667,121.2167,Philippines,PH,,112008
Paarl,-33.7242,18.9558,South Africa,ZA,,112045
Corumbá,-19.0089,-57.6528,Brazil,BR,,112058
Ciudad Mante,22.7333,-98.9500,Mexico,MX,minor,112061
Olmaliq,40.8500,69.6000,Uzbekistan,UZ,,112078
Osmānābād,18.1667,76.0500,India,IN,,112085
Nikopol,47.5772,34.3575,Ukraine,UA,minor,112102
Akishima,35.7056,139.3536,Japan,JP,,112110
Pompano Beach,26.2428,-80.1312,United States,US,,112118
Santana,-0.0350,-51.1750,Brazil,BR,,112218
Madrid,4.7306,-74.2639,Colombia,CO,minor,112254
Kars,40.6069,43.0931,Turkey,TR,admin,112260
Recklinghausen,51.6167,7.2000,Germany,DE,minor,112267
Shkodër,42.0667,19.5000,Albania,AL,admin,112276
Santa Lucía,10.2606,-66.6639,Venezuela,VE,minor,112357
Ōshū,39.1444,141.1389,Japan,JP,,112402
Kisii,-0.6698,34.7675,Kenya,KE,admin,112417
Ciudad de la Costa,-34.8167,-55.9500,Uruguay,UY,,112449
Otaru,43.1833,141.0000,Japan,JP,,112452
Higashiōmi,35.1128,136.2078,Japan,JP,,112459
Umuarama,-23.7658,-53.3250,Brazil,BR,,112500
Lomas de Zamora,-34.7667,-58.4000,Argentina,AR,minor,112580
Carora,10.1692,-70.0783,Venezuela,VE,minor,112600
Utica,43.0961,-75.2260,United States,US,,112650
Tecomán,18.9089,-103.8747,Mexico,MX,minor,112726
Fujimino,35.8794,139.5197,Japan,JP,,112745
Jaén,37.7667,-3.7711,Spain,ES,minor,112757
City of Isabela,6.7000,121.9667,Philippines,PH,admin,112788
Montero,-17.3333,-63.3833,Bolivia,BO,,112837
San Carlos de Bariloche,-41.1500,-71.3000,Argentina,AR,minor,112887
Monroe,32.5183,-92.0774,United States,US,,112891
Sokodé,8.9833,1.1333,Togo,TG,admin,113000
Costa Mesa,33.6667,-117.9135,United States,US,,113003
Burdur,37.7167,30.2833,Turkey,TR,admin,113077
Jendouba,36.5011,8.7803,Tunisia,TN,admin,113116
Açailandia,-4.9469,-47.5050,Brazil,BR,,113121
Maidstone,51.2720,0.5290,United Kingdom,GB,,113137
Magalang,15.2167,120.6667,Philippines,PH,minor,113147
Westminster,39.8837,-105.0624,United States,US,,113166
Hōfu,34.0500,131.5667,Japan,JP,,113170
Euriápolis,-16.3778,-39.5800,Brazil,BR,,113191
Hikone,35.2744,136.2597,Japan,JP,,113191
Akçakale,36.7108,38.9478,Turkey,TR,minor,113194
Sloviansk,48.8700,37.6250,Ukraine,UA,,113196
Novyy Urengoy,66.0847,76.6789,Russia,RU,,113254
Angono,14.5234,121.1536,Philippines,PH,,113283
Itatiba,-23.0058,-46.8389,Brazil,BR,,113284
Caraguatatuba,-23.6200,-45.4128,Brazil,BR,,113317
Bukittinggi,-0.3097,100.3753,Indonesia,ID,,113326
Sa-ch’on,35.2347,128.3575,"Korea, South",KR,,113335
Kipushi,-11.7600,27.2500,Congo (Kinshasa),CD,,113347
Ponce,18.0120,-66.6198,Puerto Rico,PR,,113401
Pul-e Khumrī,35.9500,68.7000,Afghanistan,AF,admin,113500
San Francisco del Rincón,21.0228,-101.8600,Mexico,MX,minor,113570
Kuşadası,37.8586,27.2594,Turkey,TR,minor,113580
Bremerhaven,53.5500,8.5833,Germany,DE,,113634
Curicó,-34.9800,-71.2400,Chile,CL,minor,113711
Basingstoke,51.2667,-1.0876,United Kingdom,GB,,113776
Poá,-23.5286,-46.3450,Brazil,BR,,113793
Tawau,4.2981,117.8831,Malaysia,MY,,113809
Helsingborg,56.0424,12.7210,Sweden,SE,minor,113816
The Woodlands,30.1738,-95.5134,United States,US,,113819
Quilengues,-14.0814,14.0764,Angola,AO,,113825
Zhijiang,27.4367,109.6780,China,CN,minor,113907
Oktyabr’skiy,54.4833,53.4833,Russia,RU,,113929
Cuito,-12.3833,16.9333,Angola,AO,admin,114000
Kankan,10.3900,-9.3100,Guinea,GN,admin,114009
Koblenz,50.3597,7.5978,Germany,DE,minor,114024
Machakos,-1.5167,37.2667,Kenya,KE,admin,114109
Saanich,48.4840,-123.3810,Canada,CA,,114148
Meridian,43.6112,-116.3968,United States,US,,114161
Salto,-23.2008,-47.2869,Brazil,BR,,114171
Berdiansk,46.7598,36.7845,Ukraine,UA,minor,114205
Vālpārai,10.3204,76.9700,India,IN,,114308
Shashemenē,7.2004,38.5900,Ethiopia,ET,,114350
Jaramānā,33.4833,36.3500,Syria,SY,minor,114363
Bet Shemesh,31.7514,34.9886,Israel,IL,,114371
Belfort,47.6400,6.8500,France,FR,minor,114445
Ariana,36.8625,10.1956,Tunisia,TN,admin,114486
Lilan,23.8163,108.8847,China,CN,,114496
Giyon,8.5304,37.9700,Ethiopia,ET,,114534
Shacheng,40.4027,115.5126,China,CN,minor,114569
Clovis,36.8278,-119.6831,United States,US,,114584
Bijeljina,44.7500,19.2167,Bosnia And Herzegovina,BA,minor,114663
Hatsukaichi,34.3486,132.3317,Japan,JP,,114699
Qiaotou,36.9350,101.6736,China,CN,minor,114712
Temecula,33.4928,-117.1315,United States,US,,114761
Las Delicias,28.2000,-105.5000,Mexico,MX,,114783
Dam Dam,22.6200,88.4200,India,IN,,114786
Mendoza,-32.8833,-68.8333,Argentina,AR,admin,114822
Sano,36.3144,139.5783,Japan,JP,,114842
Uzhhorod,48.6239,22.2950,Ukraine,UA,admin,114897
Piraquara,-25.4419,-49.0628,Brazil,BR,,114970
Niihama,33.9603,133.2834,Japan,JP,,114971
Swabi,34.1167,72.4667,Pakistan,PK,minor,115018
St. Cloud,45.5339,-94.1718,United States,US,,115028
Obninsk,55.1000,36.6167,Russia,RU,,115029
Tucuruí,-3.7678,-49.6728,Brazil,BR,,115144
Toliara,-23.3500,43.6667,Madagascar,MG,admin,115319
Puerto Madryn,-42.7730,-65.0366,Argentina,AR,minor,115353
North Charleston,32.9066,-80.0722,United States,US,,115382
Carlsbad,33.1247,-117.2837,United States,US,,115382
Cádiz,36.5350,-6.2975,Spain,ES,minor,115439
Kōenchō,43.8081,143.8942,Japan,JP,,115441
El Monte,34.0739,-118.0291,United States,US,,115487
Buzău,45.1517,26.8167,Romania,RO,admin,115494
Nasushiobara,36.9617,140.0461,Japan,JP,,115602
Linköping,58.4094,15.6257,Sweden,SE,admin,115672
Naga,10.2167,123.7500,Philippines,PH,,115750
Huejutla de Reyes,21.1333,-98.4167,Mexico,MX,,115786
Sri Jayewardenepura Kotte,6.9000,79.9164,Sri Lanka,LK,primary,115826
Phatthaya,12.9496,100.8930,Thailand,TH,,115840
Bloomington,39.1637,-86.5257,United States,US,,115884
Valle de La Pascua,9.2033,-66.0103,Venezuela,VE,minor,115902
Brandon,27.9367,-82.3000,United States,US,,115911
Khon Kaen,16.4297,102.8297,Thailand,TH,admin,115928
Besançon,47.2400,6.0200,France,FR,minor,115934
Tahoua,14.9000,5.2599,Niger,NE,admin,115956
Reutlingen,48.4833,9.2167,Germany,DE,minor,115966
Altamira,-3.2028,-52.2058,Brazil,BR,,115969
Beppu,33.2847,131.4911,Japan,JP,,115992
Kyzyl,51.7167,94.4500,Russia,RU,admin,116015
Sabhā,27.0333,14.4333,Libya,LY,admin,116016
Kilis,36.7167,37.1167,Turkey,TR,admin,116034
Dimitrovgrad,54.2333,49.5833,Russia,RU,,116055
Wałbrzych,50.7667,16.2833,Poland,PL,minor,116069
Ramenskoye,55.5669,38.2303,Russia,RU,,116077
Temixco,18.8500,-99.2333,Mexico,MX,minor,116143
Ikoma,34.6919,135.7006,Japan,JP,,116174
Dharān,26.8167,87.2667,Nepal,NP,,116181
Narasaraopet,16.2360,80.0540,India,IN,,116250
Coronel,-37.0167,-73.1333,Chile,CL,,116262
Boké,10.9400,-14.3000,Guinea,GN,admin,116270
Gabès,33.8814,10.0983,Tunisia,TN,admin,116323
Xai-Xai,-25.0500,33.6500,Mozambique,MZ,admin,116343
Chittaurgarh,24.8894,74.6239,India,IN,,116406
Cheltenham,51.9000,-2.0667,United Kingdom,GB,,116447
Honchō,35.7581,139.5297,Japan,JP,,116477
West Jordan,40.6024,-112.0008,United States,US,,116480
Titāgarh,22.7400,88.3700,India,IN,,116541
La Granja,-33.5431,-70.6319,Chile,CL,,116571
Várzea Paulista,-23.2108,-46.8278,Brazil,BR,,116601
Huanren,41.2671,125.3529,China,CN,,116621
Sassari,40.7267,8.5592,Italy,IT,minor,116641
Smithtown,40.8662,-73.2164,United States,US,,116669
Independence,39.0871,-94.3501,United States,US,,116672
Tatuí,-23.3556,-47.8569,Brazil,BR,,116682
Seaside,36.6224,-121.8191,United States,US,,116720
Manpo,41.1570,126.2900,"Korea, North",KP,,116760
Rosario,13.8460,121.2060,Philippines,PH,,116764
Kōnosu,36.0687,139.5168,Japan,JP,,116777
Bagé,-31.3308,-54.1069,Brazil,BR,,116794
Ubá,-21.1200,-42.9428,Brazil,BR,,116797
Nyíregyháza,47.9500,21.7167,Hungary,HU,admin,116799
Coeur d'Alene,47.7041,-116.7935,United States,US,,116834
Port-Gentil,-0.7167,8.7833,Gabon,GA,admin,116836
Kapaklı,41.3333,27.9667,Turkey,TR,minor,116882
Guadalajara de Buga,3.9036,-76.2986,Colombia,CO,minor,116893
Tandil,-37.3167,-59.1333,Argentina,AR,minor,116917
Clearwater,27.9789,-82.7622,United States,US,,116946
Cassongue,-11.8181,14.9689,Angola,AO,,117000
Kindia,10.0600,-12.8700,Guinea,GN,admin,117062
Nkongsamba,4.9500,9.9167,Cameroon,CM,,117063
Yulu,23.5193,116.4055,China,CN,,117110
Facatativá,4.8147,-74.3553,Colombia,CO,minor,117133
Adilābād,19.6667,78.5333,India,IN,,117167
Munūf,30.4667,30.9333,Egypt,EG,,117240
Orizaba,18.8500,-97.1000,Mexico,MX,minor,117273
Dover,39.1610,-75.5203,United States,US,admin,117282
Langley,49.1044,-122.5827,Canada,CA,,117285
Piedecuesta,6.9886,-73.0503,Colombia,CO,minor,117364
Bottrop,51.5232,6.9253,Germany,DE,minor,117383
San Martín,-33.0806,-68.4706,Argentina,AR,minor,117399
Guagua,14.9667,120.6333,Philippines,PH,,117430
Candelaria,13.9311,121.4233,Philippines,PH,minor,117434
Nevinnomyssk,44.6333,41.9333,Russia,RU,,117446
Khénifra,32.9300,-5.6600,Morocco,MA,,117510
Drammen,59.7439,10.2045,Norway,NO,minor,117510
Kabwe,-14.4333,28.4500,Zambia,ZM,admin,117517
Luanshya,-13.1333,28.4000,Zambia,ZM,,117579
Villa de Álvarez,19.2500,-103.7333,Mexico,MX,minor,117600
Santa Cruz,14.2833,121.4167,Philippines,PH,,117605
Chico,39.7575,-121.8152,United States,US,,117668
Uribia,11.7139,-72.2658,Colombia,CO,minor,117674
Charallave,10.2431,-66.8622,Venezuela,VE,minor,117707
Nobeoka,32.5822,131.6650,Japan,JP,,117711
Malita,6.4000,125.6000,Philippines,PH,admin,117746
Jalingo,8.9004,11.3600,Nigeria,NG,admin,117757
Agadez,16.9959,7.9828,Niger,NE,admin,117770
Votorantim,-23.5469,-47.4378,Brazil,BR,,117794
Araguari,-18.6489,-48.1869,Brazil,BR,,117825
Tanay,14.4972,121.2864,Philippines,PH,,117830
Forlì,44.2225,12.0408,Italy,IT,minor,117863
Bayawan,9.3667,122.8000,Philippines,PH,,117900
Nazran,43.2167,44.7667,Russia,RU,,117936
Saginaw,43.4199,-83.9501,United States,US,,117958
Blackburn,53.7480,-2.4820,United Kingdom,GB,,117963
Dongsheng,22.6225,113.2887,China,CN,,117976
Trento,46.0667,11.1167,Italy,IT,admin,117997
Nouadhibou,20.9500,-17.0333,Mauritania,MR,admin,118000
Codó,-4.4550,-43.8858,Brazil,BR,,118038
Iowa City,41.6559,-91.5303,United States,US,,118041
Bruges,51.2089,3.2242,Belgium,BE,minor,118053
Karatepe,40.6883,30.0144,Turkey,TR,,118066
Lahti,60.9804,25.6550,Finland,FI,admin,118119
Bama,11.5204,13.6900,Nigeria,NG,minor,118121
Gudivāda,16.4300,80.9900,India,IN,,118167
Texas City,29.4128,-94.9658,United States,US,,118169
Bandundu,-3.3100,17.3800,Congo (Kinshasa),CD,,118211
Kampong Cham,12.2000,105.4500,Cambodia,KH,admin,118242
Xuqiaocun,30.4355,120.3645,China,CN,,118263
Glan,5.8167,125.2000,Philippines,PH,,118263
Cachoeirinha,-29.9508,-51.0939,Brazil,BR,,118278
Guelmim,28.9833,-10.0667,Morocco,MA,admin,118318
Kadoma,34.7333,135.5833,Japan,JP,,118319
Birigui,-21.2889,-50.3400,Brazil,BR,,118352
Igarassu,-7.8339,-34.9058,Brazil,BR,,118370
Butwāl,27.7000,83.4500,Nepal,NP,admin,118462
Sugar Land,29.5935,-95.6357,United States,US,,118488
Yongqing,39.2958,116.4897,China,CN,,118494
Nowshera,34.0153,71.9747,Pakistan,PK,minor,118594
Sopur,34.3000,74.4700,India,IN,,118608
Miramar,22.3375,-97.8694,Mexico,MX,,118614
Guimba,15.6581,120.7689,Philippines,PH,,118655
Santo Tomas,7.5333,125.6167,Philippines,PH,,118750
Poblacion,10.4167,123.9667,Philippines,PH,,118753
Daitōchō,34.7119,135.6233,Japan,JP,,118799
Darjeeling,27.0417,88.2631,India,IN,,118805
Orekhovo-Zuyevo,55.8000,38.9667,Russia,RU,,118822
Jandira,-23.5278,-46.9028,Brazil,BR,,118832
Huaraz,-9.5333,-77.5333,Peru,PE,admin,118836
Cambridge,42.3759,-71.1185,United States,US,,118927
Totonicapán,14.9108,-91.3606,Guatemala,GT,admin,118960
Gilroy,37.0047,-121.5855,United States,US,,118993
Guaratinguetá,-22.8167,-45.2278,Brazil,BR,,119073
Rock Hill,34.9416,-81.0244,United States,US,,119105
Paulo Afonso,-9.4078,-38.2219,Brazil,BR,,119214
Pescara,42.4643,14.2142,Italy,IT,minor,119217
Barretos,-20.5569,-48.5678,Brazil,BR,,119243
Elbląg,54.1667,19.4000,Poland,PL,minor,119317
Moḩammad Shahr,35.7631,50.9172,Iran,IR,,119418
Duluth,46.7756,-92.1392,United States,US,,119476
Catanduva,-21.1378,-48.9728,Brazil,BR,,119480
Naz̧arābād,35.9522,50.6075,Iran,IR,minor,119512
Shuixi,22.5111,113.3161,China,CN,,119517
Carcar,10.1167,123.6333,Philippines,PH,,119664
Kingsport,36.5224,-82.5453,United States,US,,119666
Bocaue,14.8000,120.9333,Philippines,PH,,119675
Ajax,43.8583,-79.0364,Canada,CA,,119677
Leominster,42.5209,-71.7717,United States,US,,119690
Göttingen,51.5339,9.9356,Germany,DE,minor,119801
Ebetsu,43.1039,141.5361,Japan,JP,,119819
Pakxé,15.1167,105.7833,Laos,LA,admin,119848
Rochester,44.0151,-92.4778,United States,US,,119942
Ghardaïa,32.4833,3.6667,Algeria,DZ,admin,120000
Ciudad Choluteca,13.3167,-87.2167,Honduras,HN,admin,120000
Płock,52.5500,19.7000,Poland,PL,minor,120000
San Carlos,9.6500,-68.5833,Venezuela,VE,admin,120000
Guelma,36.4619,7.4258,Algeria,DZ,admin,120004
Almirante Tamandaré,-25.3250,-49.3100,Brazil,BR,,120041
Gateshead,54.9500,-1.6000,United Kingdom,GB,,120046
Ban Bang Pu Mai,13.5441,100.6175,Thailand,TH,,120058
Boulogne-Billancourt,48.8352,2.2409,France,FR,minor,120071
Sertãozinho,-21.1378,-47.9900,Brazil,BR,,120152
Perpignan,42.6986,2.8956,France,FR,minor,120158
Delgado,13.7167,-89.1667,El Salvador,SV,,120200
Kuopio,62.8925,27.6783,Finland,FI,admin,120246
Valinhos,-22.9708,-46.9958,Brazil,BR,,120258
Ramos Mejía,-34.6500,-58.5667,Argentina,AR,,120346
Ribeirão Pires,-23.7108,-46.4128,Brazil,BR,,120396
Yuba City,39.1357,-121.6381,United States,US,,120456
Kot Addu,30.4700,70.9644,Pakistan,PK,,120479
Kotamobagu,0.7333,124.3167,Indonesia,ID,,120597
Fier,40.7167,19.5500,Albania,AL,admin,120655
Billings,45.7891,-108.5524,United States,US,,120728
Chilapa de Álvarez,17.5944,-99.1778,Mexico,MX,minor,120790
Anderlecht,50.8392,4.3297,Belgium,BE,,120887
St. George,37.0770,-113.5770,United States,US,,120899
Itabira,-19.6189,-43.2269,Brazil,BR,,120904
Bergamo,45.6950,9.6700,Italy,IT,minor,120923
Porlamar,10.9556,-63.8478,Venezuela,VE,minor,120924
Mīt Ghamr,30.7192,31.2628,Egypt,EG,,121039
Samandağ,36.0850,35.9806,Turkey,TR,minor,121109
Wuling,39.4421,114.2300,China,CN,minor,121110
Baidyabāti,22.7900,88.3200,India,IN,,121110
Siracusa,37.0692,15.2875,Italy,IT,minor,121171
Setúbal,38.5243,-8.8926,Portugal,PT,admin,121185
East Los Angeles,34.0326,-118.1691,United States,US,,121187
Upington,-28.4572,21.2425,South Africa,ZA,,121189
Port-de-Paix,19.9500,-72.8333,Haiti,HT,admin,121220
Doğubayazıt,39.5500,44.0833,Turkey,TR,minor,121263
Arvada,39.8321,-105.1511,United States,US,,121272
Hòa Bình,20.8175,105.3375,Vietnam,VN,admin,121309
Redding,40.5698,-122.3650,United States,US,,121313
Richardson,32.9717,-96.7093,United States,US,,121323
Berkeley,37.8723,-122.2760,United States,US,,121363
Lianhe,47.1414,129.2577,China,CN,minor,121367
Tsuruoka,38.7217,139.8217,Japan,JP,,121371
Kamalia,30.7258,72.6447,Pakistan,PK,,121401
Temperley,-34.7667,-58.3833,Argentina,AR,,121451
Alberton,-26.2672,28.1219,South Africa,ZA,,121536
Ondjiva,-17.0667,15.7333,Angola,AO,admin,121537
Puerto Barrios,15.7300,-88.6000,Guatemala,GT,admin,121562
Kashiwara,34.5094,135.7925,Japan,JP,,121604
Dorūd,33.4933,49.0750,Iran,IR,minor,121608
Hội An,15.8777,108.3327,Vietnam,VN,,121716
Bento Gonçalves,-29.1708,-51.5189,Brazil,BR,,121803
San Fernando,16.6167,120.3167,Philippines,PH,admin,121812
Dharmavaram,14.4142,77.7150,India,IN,,121874
Xiangcheng,25.4760,100.5505,China,CN,minor,121959
Gyumri,40.7833,43.8333,Armenia,AM,admin,121976
San Pedro Garza García,25.6667,-100.3000,Mexico,MX,minor,122009
Ciudad Ojeda,10.2000,-71.3000,Venezuela,VE,minor,122124
San Juan,14.6000,121.0333,Philippines,PH,admin,122180
Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,PY,admin,122190
Aalborg,57.0337,9.9166,Denmark,DK,admin,122219
Edéa,3.8000,10.1333,Cameroon,CM,,122300
Mufulira,-12.5546,28.2604,Zambia,ZM,,122336
Maastricht,50.8483,5.6889,Netherlands,NL,admin,122378
Cherkessk,44.2222,42.0575,Russia,RU,admin,122395
Maina,13.4692,144.7332,Guam,GU,,122411
Ise,34.4833,136.7167,Japan,JP,,122432
Pearland,29.5585,-95.3215,United States,US,,122460
Jalapa,14.6379,-89.9904,Guatemala,GT,admin,122483
Brits,-25.6167,27.7667,South Africa,ZA,,122497
Cagua,10.1875,-67.4611,Venezuela,VE,minor,122571
Behbahān,30.5958,50.2417,Iran,IR,minor,122604
Ciudad Hidalgo,19.6923,-100.5574,Mexico,MX,minor,122619
Sidi Bouzid,35.0381,9.4858,Tunisia,TN,admin,122676
San Fernando,7.8940,-67.4730,Venezuela,VE,admin,122701
Dąbrowa Górnicza,50.3182,19.2374,Poland,PL,minor,122712
Preston,53.7590,-2.6990,United Kingdom,GB,,122719
Machiques,10.0667,-72.5667,Venezuela,VE,minor,122734
Pati,-6.7415,111.0347,Indonesia,ID,minor,122785
Shiyan,23.1399,113.8530,China,CN,,122802
Patnos,39.2358,42.8686,Turkey,TR,minor,122833
Romford,51.5768,0.1801,United Kingdom,GB,,122854
Gexianzhuang,37.0694,115.6591,China,CN,,122917
Munch’ŏn,39.2590,127.3560,"Korea, North",KP,,122934
Algeciras,36.1275,-5.4539,Spain,ES,,123078
Varginha,-21.5508,-45.4300,Brazil,BR,,123081
Gagnoa,6.1333,-5.9333,Côte D’Ivoire,CI,admin,123184
Solihull,52.4130,-1.7780,United Kingdom,GB,,123187
Indramayu,-6.3356,108.3190,Indonesia,ID,minor,123263
Gorzów Wielkopolski,52.7333,15.2500,Poland,PL,admin,123341
